time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-23T12:00:10.016Z,-12.7533,166.3994,49.895,4.9,mb,61,54,7.137,0.67,us,us6000mt6i,2024-04-23T12:19:54.040Z,"176 km NW of Sola, Vanuatu",earthquake,8.91,6.245,0.064,76,reviewed,us,us
2024-04-23T11:57:57.220Z,33.5113333,-116.5503333,11.05,0.62,ml,30,39,0.0464,0.14,ci,ci40555759,2024-04-23T13:33:21.589Z,"12 km ESE of Anza, CA",earthquake,0.17,0.31,0.144,13,reviewed,ci,ci
2024-04-23T11:54:50.659Z,63.0048,-149.5066,89.8,1.3,ml,,,,0.63,ak,ak02458q50ix,2024-04-23T11:56:59.746Z,"51 km SSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-23T11:47:48.022Z,31.967,-103.332,6.2024,1.6,ml,13,77,0,0.1,tx,tx2024hzjf,2024-04-23T21:06:04.375Z,"20 km SW of Jal, New Mexico",earthquake,1.15694571697715,0.8652692291859945,0.1,7,reviewed,tx,tx
2024-04-23T11:42:11.930Z,34.2275,-117.2483333,9.07,1.23,ml,75,33,0.09508,0.18,ci,ci40555743,2024-04-25T22:42:34.650Z,"4 km ESE of Crestline, CA",earthquake,0.15,0.32,0.131,43,reviewed,ci,ci
2024-04-23T11:30:39.610Z,44.7975,-111.062166666667,7.85,1.66,ml,17,124,0.03159,0.17,uu,uu80067136,2024-04-23T15:09:46.810Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.46,0.49,0.120882277243696,5,reviewed,uu,uu
2024-04-23T11:28:53.610Z,19.5303333333333,-155.967666666667,-1.62,1.66,md,31,180,0.1311,0.24,hv,hv74182157,2024-04-23T21:13:32.720Z,"4 km WSW of Honalo, Hawaii",earthquake,0.71,0.2,0.203321741834473,24,reviewed,hv,hv
2024-04-23T11:27:43.380Z,58.2321,-154.9215,97.7,0.9,ml,,,,0.23,ak,ak02458pz7mq,2024-04-23T12:46:10.521Z,"78 km NNW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-23T11:25:21.980Z,61.3033333333333,-152.272,2.89,-0.26,ml,7,118,0.06567,0.1,av,av93003829,2024-04-24T21:31:40.840Z,"66 km WNW of Beluga, Alaska",earthquake,0.61,0.85,0.125624213490927,6,reviewed,av,av
2024-04-23T11:24:20.470Z,38.7980003,-122.7614975,0.38,0.7,md,13,102,0.002969,0.2,nc,nc74039726,2024-04-23T11:25:57.339Z,"2 km N of The Geysers, CA",earthquake,0.59,0.85,0.43,15,automatic,nc,nc
2024-04-23T11:19:03.015Z,31.967,-103.324,7.074,2.3,ml,20,66,0,0.1,tx,tx2024hzig,2024-04-28T18:57:08.366Z,"20 km SW of Jal, New Mexico",earthquake,0.7452803895522712,0.6140927193179884,0.2,16,reviewed,tx,tx
2024-04-23T11:18:23.040Z,44.8003333333333,-111.060333333333,7.22,1.3,ml,16,153,0.03313,0.14,uu,uu80067131,2024-04-23T15:22:29.620Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.65,0.186924441915449,4,reviewed,uu,uu
2024-04-23T11:17:40.040Z,44.8011666666667,-111.054833333333,6.26,-0.12,md,10,155,0.03712,0.13,uu,uu80067126,2024-04-23T16:27:56.920Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.64,0.81,0.273050129646432,7,reviewed,uu,uu
2024-04-23T11:14:53.300Z,38.8358333,-122.8058333,2.47,0.4,md,11,63,0.01237,0.02,nc,nc74039721,2024-05-02T03:48:52.177Z,"7 km WNW of Cobb, CA",earthquake,0.34,0.85,0.249,11,reviewed,nc,nc
2024-04-23T11:03:52.670Z,44.803,-111.058166666667,7.97,1.32,ml,14,156,0.03508,0.1,uu,uu80067121,2024-04-23T13:35:13.650Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.47,0.59,0.390460899151667,3,reviewed,uu,uu
2024-04-23T10:55:20.860Z,38.8181648,-122.7956696,2.62,0.78,md,12,60,0.01019,0.02,nc,nc74039716,2024-04-23T10:56:56.976Z,"6 km NW of The Geysers, CA",earthquake,0.42,0.9,0.16,14,automatic,nc,nc
2024-04-23T10:52:42.750Z,44.7955,-111.0595,6.95,0.78,md,12,149,0.03347,0.17,uu,uu80067116,2024-04-23T16:17:58.920Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.54,0.82,0.130959144351153,10,reviewed,uu,uu
2024-04-23T10:52:06.060Z,38.7949982,-122.76017,0.42,1.13,md,11,83,0.00563,0.02,nc,nc74039711,2024-04-23T10:53:41.958Z,"2 km N of The Geysers, CA",earthquake,0.25,0.8,0.13,12,automatic,nc,nc
2024-04-23T10:51:43.860Z,18.0843333333333,-68.3243333333333,48.7,3.37,md,7,211,0.4312,0.21,pr,pr71446263,2024-04-23T11:21:14.320Z,"44 km SE of Boca de Yuma, Dominican Republic",earthquake,3.35,3.49,0.0167822551428367,4,reviewed,pr,pr
2024-04-23T10:50:26.887Z,61.372,-141.0347,14.1,2.2,ml,,,,0.13,ak,ak02458pio80,2024-04-23T10:51:51.631Z,"101 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-23T10:49:15.970Z,38.793,-122.7598333,2.18,0.04,md,15,81,0.007614,0.04,nc,nc74039701,2024-04-27T06:05:48.983Z,"2 km N of The Geysers, CA",earthquake,0.2,0.43,0.118,12,reviewed,nc,nc
2024-04-23T10:48:58.593Z,59.8683,-152.9142,97.4,2.3,ml,,,,0.53,ak,ak02458pib8j,2024-04-23T10:51:28.948Z,"61 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-23T10:43:58.420Z,60.0196666666667,-153.065666666667,1.38,-0.87,ml,6,91,0.02393,0.11,av,av93101831,2024-04-24T21:03:38.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.3,0.23,0.225503667325563,6,reviewed,av,av
2024-04-23T10:41:58.635Z,31.682,-104.52,4.9719,1.7,ml,15,77,0,0.2,tx,tx2024hzha,2024-04-23T20:40:36.385Z,"56 km SSW of Whites City, New Mexico",earthquake,1.4258674389504964,0.8471751145121409,0.1,7,reviewed,tx,tx
2024-04-23T10:41:00.521Z,62.2313,-151.0615,71.3,1.4,ml,,,,0.59,ak,ak02458pgoqs,2024-04-23T10:44:01.928Z,"32 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-23T10:40:08.520Z,62.8247,-143.5435,0,1.4,ml,,,,0.72,ak,ak02458pghn8,2024-04-23T10:41:46.404Z,"15 km SE of Mentasta Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-23T10:29:06.300Z,38.8291667,-122.8168333,2.15,0.44,md,23,45,0.007816,0.02,nc,nc74039696,2024-04-30T20:44:59.228Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.3,0.146,21,reviewed,nc,nc
2024-04-23T10:23:13.604Z,64.4597,-146.7949,5.3,0.6,ml,,,,0.63,ak,ak02458pcuw4,2024-04-23T10:25:52.324Z,"8 km SE of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-23T10:22:54.869Z,36.50016667,-97.9865,17.69,2.4,ml,91,68,0,0.13,ok,ok2024hzgk,2024-04-25T10:06:15.040Z,"4 km NE of Carrier, Oklahoma",earthquake,,0.7,0.25,41,reviewed,ok,ok
2024-04-23T10:15:12.800Z,44.795,-111.062333333333,7.83,2.65,ml,25,111,0.03147,0.11,uu,uu80067111,2024-04-27T16:14:17.728Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.29,0.41,0.187929498721467,7,reviewed,uu,uu
2024-04-23T10:10:23.950Z,38.8354988,-122.8065033,2.31,1.03,md,16,52,0.0124,0.03,nc,nc74039691,2024-04-23T10:11:57.346Z,"7 km WNW of Cobb, CA",earthquake,0.3,0.57,0.23,17,automatic,nc,nc
2024-04-23T10:09:21.470Z,44.368,-116.107666666667,6.75,2.11,ml,10,88,0.0665,0.11,mb,mb90047733,2024-04-23T14:30:42.450Z,"7 km N of Smiths Ferry, Idaho",earthquake,0.57,1.07,0.220435204940947,20,reviewed,mb,mb
2024-04-23T10:08:41.620Z,33.1533333,-116.0881667,10.71,0.9,ml,29,53,0.06693,0.23,ci,ci40555719,2024-04-25T19:22:46.304Z,"4 km ENE of Ocotillo Wells, CA",earthquake,0.3,0.64,0.204,6,reviewed,ci,ci
2024-04-23T10:05:01.840Z,44.799,-111.063666666667,7.99,1.76,ml,19,125,0.03063,0.13,uu,uu80067106,2024-04-23T15:02:22.300Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.34,0.4,0.0581674119565228,5,reviewed,uu,uu
2024-04-23T09:59:23.100Z,17.9466666666667,-67.0458333333333,15.25,2.79,md,3,242,0.02269,0.09,pr,pr71446258,2024-04-23T10:46:28.310Z,"3 km S of La Parguera, Puerto Rico",earthquake,2.14,0.95,0.0177688905572655,3,reviewed,pr,pr
2024-04-23T09:58:56.840Z,44.7425,-111.027,5.64,-0.2,md,11,86,0.02244,0.16,uu,uu80067101,2024-04-23T16:08:33.040Z,"10 km NE of West Yellowstone, Montana",earthquake,0.57,0.86,0.233704039088875,7,reviewed,uu,uu
2024-04-23T09:56:58.704Z,31.634,-104.175,5.9973,2.5,ml,15,63,0.1,0.2,tx,tx2024hzfo,2024-04-23T20:14:27.251Z,"50 km NW of Toyah, Texas",earthquake,0.86197904520663,1.6836291775973815,0.1,7,reviewed,tx,tx
2024-04-23T09:41:10.126Z,25.2385,124.7807,96.787,4.5,mb,66,98,0.989,0.74,us,us6000mt5t,2024-04-25T09:39:41.040Z,"63 km N of Tarama, Japan",earthquake,6.23,7.868,0.063,75,reviewed,us,us
2024-04-23T09:34:47.650Z,44.8015,-111.0595,7.79,-0.09,md,11,154,0.03388,0.15,uu,uu80067096,2024-04-23T16:04:10.170Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.56,0.83,0.214074921427099,6,reviewed,uu,uu
2024-04-23T09:31:23.320Z,44.7958333333333,-111.064166666667,7.88,1.5,md,12,148,0.03014,0.12,uu,uu80001108,2024-04-23T14:03:00.300Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.49,0.47,0.369710683475302,8,reviewed,uu,uu
2024-04-23T09:30:20.150Z,44.8041666666667,-111.066666666667,9.44,3.05,ml,29,83,0.02946,0.15,uu,uu80067091,2024-04-25T09:15:22.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.46,0.27830479866462,6,reviewed,uu,uu
2024-04-23T09:27:22.610Z,33.2645,-116.4096667,4.91,1.26,ml,62,41,0.007282,0.2,ci,ci40555711,2024-04-23T13:37:29.250Z,"3 km WNW of Borrego Springs, CA",earthquake,0.17,0.32,0.163,26,reviewed,ci,ci
2024-04-23T09:25:24.720Z,38.7858315,-122.7493362,-0.02,0.91,md,11,81,0.01019,0.28,nc,nc74039676,2024-04-23T09:27:01.806Z,"1 km NNE of The Geysers, CA",earthquake,0.66,1.47,0.27,10,automatic,nc,nc
2024-04-23T09:25:14.449Z,65.9893,-151.2522,17.1,1.9,ml,,,,0.84,ak,ak02458orur8,2024-04-23T09:27:21.192Z,"73 km NW of Rampart, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-23T09:21:38.810Z,34.2208333,-117.0436667,7.1,1.76,ml,80,36,0.07243,0.14,ci,ci40555703,2024-04-25T17:42:28.730Z,"6 km ENE of Running Springs, CA",earthquake,0.11,0.36,0.153,22,reviewed,ci,ci
2024-04-23T09:16:01.350Z,38.8146667,-122.8180008,1.56,0.82,md,15,53,0.01048,0.02,nc,nc74039666,2024-04-23T09:17:36.798Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.56,0.24,18,automatic,nc,nc
2024-04-23T09:08:58.330Z,36.0391667,-117.7751667,1.67,0.71,ml,16,99,0.01608,0.09,ci,ci40555695,2024-04-24T19:57:38.350Z,"16 km E of Coso Junction, CA",earthquake,0.14,0.12,0.104,7,reviewed,ci,ci
2024-04-23T09:03:21.351Z,65.1827,-151.5311,0,2.1,ml,,,,0.77,ak,ak02458on5jb,2024-04-23T09:05:35.940Z,"25 km E of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-23T09:02:17.560Z,36.7223333,-121.4733333,5.81,0.54,md,12,79,0.0213,0.07,nc,nc74039661,2024-04-24T19:55:13.056Z,"14 km SW of Ridgemark, CA",earthquake,0.27,0.49,0.012,7,reviewed,nc,nc
2024-04-23T08:57:43.330Z,28.838,-99.088,0.0244,2.1,ml,15,128,0.3,0.2,tx,tx2024hzdp,2024-04-27T01:31:55.094Z,"6 km S of Pearsall, Texas",earthquake,2.6342789858692237,1.2976693013769531,0.1,6,reviewed,tx,tx
2024-04-23T08:55:30.049Z,63.2628,-151.4341,8.8,1.2,ml,,,,0.42,ak,ak02458ocvu4,2024-04-23T08:57:31.982Z,"34 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-23T08:45:25.910Z,35.3153333333333,-84.4893333333333,8.35,1.99,md,14,99,0.03003,0.07,se,se60501903,2024-04-23T12:24:34.630Z,"3 km ESE of Etowah, Tennessee",earthquake,0.38,0.39,0.0596616344815821,11,reviewed,se,se
2024-04-23T08:42:01.470Z,44.8043333333333,-111.063833333333,8.73,1.62,ml,17,121,0.03145,0.14,uu,uu80067086,2024-04-23T14:53:10.950Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.42,0.58,0.218175994868409,5,reviewed,uu,uu
2024-04-23T08:29:07.500Z,35.7396667,-118.0311667,8.44,0.82,ml,25,45,0.1428,0.11,ci,ci40555687,2024-04-24T18:51:08.545Z,"22 km WNW of Inyokern, CA",earthquake,0.15,0.6,0.089,13,reviewed,ci,ci
2024-04-23T08:24:59.100Z,33.3463333,-116.355,12.94,0.6,ml,31,141,0.02204,0.2,ci,ci40555679,2024-04-24T18:24:57.726Z,"10 km N of Borrego Springs, CA",earthquake,0.29,0.64,0.115,8,reviewed,ci,ci
2024-04-23T08:19:41.990Z,38.7949982,-122.7580032,-0.86,1.01,md,9,83,0.005775,0.17,nc,nc74039651,2024-04-23T08:21:16.116Z,"2 km N of The Geysers, CA",earthquake,0.41,1.21,0.13,9,automatic,nc,nc
2024-04-23T08:07:08.630Z,39.3303333,-122.8078333,5.34,1.75,md,29,48,0.1596,0.12,nc,nc74039646,2024-04-24T19:50:12.449Z,"16 km SE of Lake Pillsbury, CA",earthquake,0.24,1.08,0.15,28,reviewed,nc,nc
2024-04-23T08:06:12.050Z,36.5166667,-121.0955,6.78,1.05,md,20,86,0.06832,0.07,nc,nc74039641,2024-04-26T20:01:21.704Z,"5 km ESE of Pinnacles, CA",earthquake,0.19,0.72,0.197,15,reviewed,nc,nc
2024-04-23T08:05:39.927Z,28.814,-98.211,8.96,3,ml,11,58,0,0.4,tx,tx2024hzbw,2024-04-24T12:00:34.241Z,"26 km SW of Falls City, Texas",earthquake,2.038203943285276,3.158587340359567,0.1,7,reviewed,tx,tx
2024-04-23T08:04:13.699Z,36.70183333,-97.661,5.44,1.49,ml,55,52,0.2168574452,0.28,ok,ok2024hzbv,2024-04-24T13:16:44.972Z,"9 km W of Lamont, Oklahoma",earthquake,,0.7,0.26,21,reviewed,ok,ok
2024-04-23T08:03:41.071Z,62.3047,-150.2543,25.4,1.2,ml,,,,0.34,ak,ak02458o1rgb,2024-04-23T08:06:06.288Z,"1 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-23T08:01:22.440Z,33.9383333,-116.3061667,4.92,2.1,ml,78,27,0.08532,0.13,ci,ci40555671,2024-04-24T18:19:16.700Z,"15 km NNE of Thousand Palms, CA",earthquake,0.09,0.3,0.186,26,reviewed,ci,ci
2024-04-23T07:59:14.696Z,-5.985,147.2048,103.283,4.9,mb,58,57,7.342,0.64,us,us6000mt5f,2024-04-23T08:22:10.931Z,"84 km NNE of Lae, Papua New Guinea",earthquake,7.63,5.811,0.057,96,reviewed,us,us
2024-04-23T07:57:15.014Z,32.081,-102.992,5.542,1.6,ml,16,74,0.2,0.1,tx,tx2024hzbp,2024-05-03T16:32:51.785Z,"19 km E of Jal, New Mexico",earthquake,1.0167257670627763,2.137762742042978,0.1,18,reviewed,tx,tx
2024-04-23T07:57:05.990Z,57.0118333333333,-135.636666666667,3.29,0.73,ml,0,207,0.05101,0.07,av,av93003804,2024-05-03T00:22:35.310Z,"19 km WSW of Sitka, Alaska",earthquake,0.69,1.41,0.46624447709866,5,reviewed,av,av
2024-04-23T07:46:56.400Z,34.3735,-118.6333333,9.83,1.3,ml,38,57,0.03367,0.26,ci,ci40555663,2024-04-24T17:36:54.992Z,"11 km SSW of Valencia, CA",earthquake,0.27,0.59,0.179,22,reviewed,ci,ci
2024-04-23T07:46:20.967Z,40.6947,-74.7615,6.966,1.2,ml,5,117,0.01,0.03,us,us6000mt72,2024-04-23T20:02:37.751Z,"6 km ESE of Califon, New Jersey",earthquake,2.42,0.549,0.115,10,reviewed,us,us
2024-04-23T07:44:37.342Z,58.452,-153.9877,69.8,2.3,ml,,,,0.72,ak,ak02458np3wm,2024-04-23T07:47:52.113Z,"76 km NW of Aleneva, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-04-23T07:41:47.210Z,63.2134,-151.177,7.7,1.5,ml,,,,0.68,ak,ak02458nohj5,2024-04-23T07:44:11.341Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-23T07:28:53.600Z,17.9315,-66.8478333333333,17.67,2.38,md,8,218,0.05264,0.07,pr,pr71446253,2024-04-23T07:43:46.560Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.84,0.47,0.0822308697053278,5,reviewed,pr,pr
2024-04-23T07:27:19.590Z,19.2643337249756,-155.39616394043,31.8500003814697,2.06999993,md,33,145,0.06941,0.109999999,hv,hv74182007,2024-04-23T07:29:09.320Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.720000029,0.340000004,7,automatic,hv,hv
2024-04-23T07:11:11.460Z,18.0218333333333,-66.9415,7.8,2.69,md,9,120,0.05843,0.07,pr,pr71446248,2024-04-23T07:31:24.610Z,"2 km S of Liborio Negron Torres, Puerto Rico",earthquake,0.44,0.29,0.0743011046469597,5,reviewed,pr,pr
2024-04-23T07:09:19.890Z,36.02133333,-98.7405,6.6,1.42,ml,60,93,0.07648499104,0.27,ok,ok2024hzaa,2024-04-24T13:02:15.176Z,"10 km NNW of Oakwood, Oklahoma",earthquake,,0.8,0.27,22,reviewed,ok,ok
2024-04-23T07:08:48.570Z,57.0486666666667,-135.697666666667,7.6,-0.07,ml,4,146,0.007945,0.08,av,av93003784,2024-05-03T00:22:41.380Z,"22 km W of Sitka, Alaska",earthquake,1.1,0.57,0.242644390101504,4,reviewed,av,av
2024-04-23T07:03:08.230Z,53.3571666666667,-168.114,-0.97,0.31,ml,4,249,0.02867,0.26,av,av93003794,2024-04-24T20:36:09.280Z,"68 km NE of Nikolski, Alaska",earthquake,1.01,2.08,0.686893011347431,4,reviewed,av,av
2024-04-23T07:00:38.743Z,31.967,-103.326,6.0486,1.5,ml,13,66,0,0.1,tx,tx2024hyzr,2024-04-23T19:50:08.092Z,"20 km SW of Jal, New Mexico",earthquake,1.0415005306661558,0.9044125174010444,0.1,7,reviewed,tx,tx
2024-04-23T06:59:14.910Z,33.6756667,-116.7848333,14.13,0.2,ml,21,76,0.06874,0.09,ci,ci40555655,2024-04-24T17:25:11.198Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.4,0.141,11,reviewed,ci,ci
2024-04-23T06:59:10.740Z,33.4836667,-116.4731667,11.95,-0.15,ml,7,210,0.08807,0.1,ci,ci37648788,2024-04-24T17:25:46.902Z,"20 km ESE of Anza, CA",earthquake,0.62,1.1,0.191,5,reviewed,ci,ci
2024-04-23T06:57:10.040Z,38.8218346,-122.8028336,3.05,0.96,md,19,55,0.005866,0.02,nc,nc74039636,2024-04-23T06:58:45.218Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.51,0.2,22,automatic,nc,nc
2024-04-23T06:55:39.080Z,38.8180008,-122.8223343,2.32,0.75,md,14,99,0.01057,0.02,nc,nc74039631,2024-04-23T06:57:15.144Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.68,0.3,16,automatic,nc,nc
2024-04-23T06:49:33.830Z,38.7698333,-122.6998333,1.94,0.48,md,16,57,0.001709,0.03,nc,nc71133359,2024-04-24T19:45:11.760Z,"1 km SW of Anderson Springs, CA",earthquake,0.26,0.17,0.235,12,reviewed,nc,nc
2024-04-23T06:49:25.310Z,38.7691667,-122.7013333,2.11,0.41,md,16,55,0.001885,0.03,nc,nc74039626,2024-04-24T19:41:41.485Z,"1 km SW of Anderson Springs, CA",earthquake,0.21,0.22,0.215,11,reviewed,nc,nc
2024-04-23T06:47:27.520Z,37.374,-118.5225,11.33,1.61,md,27,90,0.1848,0.07,nc,nc74039621,2024-04-24T10:58:54.069Z,"6 km WNW of West Bishop, CA",earthquake,0.42,1.66,0.15,24,reviewed,nc,nc
2024-04-23T06:44:05.764Z,65.1044,-151.7512,2.5,1.3,ml,,,,1,ak,ak02458n3lvr,2024-04-23T06:47:02.762Z,"17 km ESE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-23T06:40:49.667Z,64.4681,-146.9088,9.9,1.1,ml,,,,0.61,ak,ak02458n2uee,2024-04-23T06:43:17.488Z,"6 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-23T06:38:27.584Z,65.1093,-151.6837,10.8,0.9,ml,,,,0.22,ak,ak02458n2d9i,2024-04-23T06:40:19.209Z,"19 km ESE of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-23T06:27:34.397Z,62.4017,-149.3973,34.6,1.4,ml,,,,0.73,ak,ak02458n00wv,2024-04-23T06:29:35.678Z,"35 km NE of Susitna North, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-04-23T06:18:05.254Z,62.4799,-150.6817,75,1.4,ml,,,,0.76,ak,ak02458my17x,2024-04-23T06:20:13.065Z,"4 km ESE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-23T06:16:57.920Z,38.7931671,-122.7271652,2.15,0.99,md,7,118,0.01242,0.01,nc,nc74039616,2024-04-23T06:20:30.718Z,"3 km NE of The Geysers, CA",earthquake,0.36,1.22,0.25,8,automatic,nc,nc
2024-04-23T06:14:40.084Z,38.1879,-117.8659,10.5,1.4,ml,11,76.88000000000001,0.094,0.1607,nn,nn00876741,2024-04-23T16:08:55.564Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.21,6,reviewed,nn,nn
2024-04-23T06:04:33.870Z,44.4505,-110.590666666667,4.13,0.81,ml,8,117,0.01363,0.07,uu,uu80067081,2024-04-23T15:28:43.940Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.45,0.29,0.276134906959095,2,reviewed,uu,uu
2024-04-23T06:02:16.022Z,36.6599,-116.3493,7.1,-0.2,ml,18,180.67,0.017,0.1049,nn,nn00876739,2024-04-23T15:56:36.919Z,"45 km SE of Beatty, Nevada",earthquake,,1,0.17,5,reviewed,nn,nn
2024-04-23T05:57:40.450Z,33.6708333,-116.7906667,14.08,1.86,ml,93,16,0.07541,0.2,ci,ci40555631,2024-04-23T13:42:37.550Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.23,0.202,26,reviewed,ci,ci
2024-04-23T05:56:32.751Z,-6.1009,127.5448,401.25,4.5,mb,51,66,2.824,0.79,us,us6000mt4v,2024-05-20T09:22:27.040Z,"274 km NNE of Lospalos, Timor Leste",earthquake,8.66,7.179,0.059,84,reviewed,us,us
2024-04-23T05:49:14.700Z,38.814167,-122.8148346,2.86,1.07,md,25,49,0.009937,0.02,nc,nc74039611,2024-04-23T05:50:50.390Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.47,0.26,24,automatic,nc,nc
2024-04-23T05:48:45.820Z,38.8349991,-122.8073349,1.82,0.76,md,10,76,0.01178,0.02,nc,nc74039606,2024-04-23T05:50:20.393Z,"7 km W of Cobb, CA",earthquake,0.32,0.84,0.13,13,automatic,nc,nc
2024-04-23T05:34:40.580Z,19.4448333333333,-155.432666666667,4.51,1.38,md,33,56,0.06519,0.12,hv,hv74181932,2024-04-23T18:16:04.330Z,"20 km W of Volcano, Hawaii",earthquake,0.29,1.16,0.238481839560451,24,reviewed,hv,hv
2024-04-23T05:31:39.820Z,38.8198318,-122.8239975,2.64,0.89,md,16,86,0.009221,0.02,nc,nc74039601,2024-04-23T05:33:15.117Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.57,0.25,19,automatic,nc,nc
2024-04-23T05:30:07.188Z,37.39,-117.0906,7.5,0.5,ml,6,232.42999999999998,0.162,0.1768,nn,nn00876751,2024-04-23T17:56:01.479Z,"37 km SSE of Goldfield, Nevada",earthquake,,5.5,0.36,4,reviewed,nn,nn
2024-04-23T05:29:39.330Z,38.8301666666667,-122.8185,1.62,1.16,md,24,49,0.009436,0.01,nc,nc74039596,2024-05-03T06:47:58.671Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.36,0.139,24,reviewed,nc,nc
2024-04-23T05:29:31.560Z,38.8291667,-122.8173333,1.57,1.78,md,46,37,0.008085,0.06,nc,nc74039591,2024-05-02T14:32:10.830Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.21,0.184,41,reviewed,nc,nc
2024-04-23T05:25:00.670Z,60.0378333333333,-153.0715,-1.88,-1.16,ml,5,118,0.01998,0.05,av,av93101661,2024-04-24T19:28:53.990Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.23,3.47,0.472348530409262,5,reviewed,av,av
2024-04-23T05:19:52.928Z,62.5049,-148.5062,152.1,2.2,ml,,,,1.15,ak,ak02458mcvh1,2024-04-23T05:22:38.011Z,"78 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-23T05:16:14.964Z,61.6738,-154.1129,0,1.5,ml,,,,0.7,ak,ak02458mc6xk,2024-04-23T05:18:04.286Z,"78 km ENE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-23T05:08:06.147Z,64.5011,-146.9014,7.9,0.7,ml,,,,0.62,ak,ak02458magjd,2024-04-23T05:10:57.338Z,"2 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-23T05:08:05.896Z,23.7091,121.6223,10,4.7,mb,32,89,0.434,1.09,us,us6000mt4m,2024-04-23T05:42:31.040Z,"29 km S of Hualien City, Taiwan",earthquake,2.84,1.903,0.09,37,reviewed,us,us
2024-04-23T04:47:55.340Z,51.779,-177.485166666667,1.96,1.8,ml,6,169,0.1563,0.21,av,av93004314,2024-04-26T18:08:18.440Z,"59 km W of Adak, Alaska",earthquake,1.25,1.92,0.232666563292376,6,reviewed,av,av
2024-04-23T04:47:27.540Z,51.7813333333333,-177.484333333333,1.72,1.58,ml,6,168,0.1561,0.24,av,av93101641,2024-04-26T18:04:36.030Z,"59 km W of Adak, Alaska",earthquake,1.47,2.74,0.248824581188384,6,reviewed,av,av
2024-04-23T04:47:24.430Z,33.8771667,-117.047,16.98,0.89,ml,43,47,0.1326,0.21,ci,ci40555519,2024-04-24T03:31:06.524Z,"9 km SW of Beaumont, CA",earthquake,0.23,0.64,0.196,15,reviewed,ci,ci
2024-04-23T04:46:36.660Z,57.05,-135.697166666667,7.11,0,ml,4,140,0.009021,0.1,av,av93003754,2024-05-03T00:22:47.450Z,"22 km W of Sitka, Alaska",earthquake,1.2,0.56,0.272882564312283,4,reviewed,av,av
